*Part, name=Part-1
*Node
2635;11.7414;40.6610;-15.4351E-21
2636;11.4343;40.2563;59.9504E-21
2637;11.1404;39.8758;121.160E-21
2638;10.8524;39.5171;133.667E-21
2639;10.5664;39.1626;159.803E-21
2640;10.2663;38.7811;153.514E-21
2641;9.95866;38.3859;307.521E-21
2642;9.65049;37.9915;339.799E-21
2643;9.35425;37.6209;398.775E-21
2644;9.04383;37.2360;544.523E-21
2645;8.75460;36.8909;677.281E-21
2646;9.70441;31.5807;488.691E-21
2647;9.57316;32.0821;521.444E-21
2648;9.45236;32.6168;550.758E-21
2649;9.32762;33.1697;590.926E-21
2650;9.20161;33.7289;626.250E-21
2651;9.07196;34.3020;663.155E-21
2652;8.94691;34.8481;709.283E-21
2653;8.82239;35.3803;756.197E-21
2654;8.70419;35.8691;789.248E-21
2655;8.60686;36.2935;815.435E-21
2656;8.15008;36.6263;980.364E-21
2657;18.1474;35.5089;-1.16071E-18
2658;17.5755;35.1449;-1.05879E-18
2659;16.9937;34.7910;-963.123E-21
2660;16.4099;34.4408;-866.909E-21
2661;15.8332;34.0958;-769.733E-21
2662;15.2657;33.7574;-667.740E-21
2663;14.6984;33.4206;-567.881E-21
2664;14.1250;33.0807;-454.882E-21
2665;13.5543;32.7423;-338.709E-21
2666;12.9819;32.4024;-223.382E-21
2667;12.4145;32.0656;-109.106E-21
2668;11.8433;31.7262;6.79265E-21
2669;11.2823;31.3926;128.694E-21
2670;10.7197;31.0671;243.926E-21
2671;10.1095;30.7537;367.933E-21
2672;17.3441;36.6937;-790.577E-21
2673;16.9411;37.2768;-527.642E-21
2674;16.5362;37.8570;-307.643E-21
2675;16.1288;38.4369;-156.165E-21
2676;15.7171;39.0197;-96.5912E-21
2677;15.2991;39.6088;-113.395E-21
2678;14.8746;40.2046;-337.314E-21
2679;14.4632;40.7790;-608.601E-21
2680;14.0526;41.3446;-775.277E-21
2681;13.6318;41.9090;-862.078E-21
2682;16.8299;36.3397;-736.691E-21
2683;16.4481;36.9244;-534.111E-21
2684;16.0622;37.5049;-345.489E-21
2685;15.6731;38.0840;-224.005E-21
2686;15.2806;38.6639;-146.042E-21
2687;14.8839;39.2464;-186.318E-21
2688;14.4838;39.8306;-327.916E-21
2689;14.0856;40.4071;-480.239E-21
2690;13.6859;40.9764;-584.382E-21
2691;13.2645;41.5113;-636.305E-21
2692;16.3145;35.9912;-671.564E-21
2693;15.9542;36.5743;-501.579E-21
2694;15.5885;37.1525;-342.258E-21
2695;15.2190;37.7285;-209.197E-21
2696;14.8464;38.3041;-169.474E-21
2697;14.4708;38.8805;-215.106E-21
2698;14.0924;39.4572;-287.739E-21
2699;13.7128;40.0308;-334.733E-21
2700;13.3213;40.5827;-415.099E-21
2701;12.8947;41.0785;-481.868E-21
2702;15.7953;35.6443;-605.911E-21
2703;15.4592;36.2254;-460.321E-21
2704;15.1147;36.8002;-321.908E-21
2705;14.7654;37.3719;-197.068E-21
2706;14.4131;37.9425;-159.281E-21
2707;14.0583;38.5130;-186.718E-21
2708;13.7011;39.0835;-222.472E-21
2709;13.3420;39.6528;-259.215E-21
2710;12.9673;40.1994;-237.624E-21
2711;12.5424;40.6691;-305.486E-21
2712;15.2789;35.3010;-533.874E-21
2713;14.9652;35.8782;-415.273E-21
2714;14.6414;36.4484;-291.498E-21
2715;14.3122;37.0150;-197.671E-21
2716;13.9801;37.5801;-133.302E-21
2717;13.6458;38.1447;-118.174E-21
2718;13.3096;38.7093;-141.850E-21
2719;12.9716;39.2736;-175.843E-21
2720;12.6014;39.7919;-165.989E-21
2721;12.1827;40.2385;-100.321E-21
2722;14.7711;34.9645;-462.882E-21
2723;14.4743;35.5337;-354.518E-21
2724;14.1692;36.0975;-261.991E-21
2725;13.8594;36.6583;-177.079E-21
2726;13.5471;37.2175;-113.256E-21
2727;13.2332;37.7762;-62.1068E-21
2728;12.9177;38.3348;-39.5125E-21
2729;12.6006;38.8936;-73.2714E-21
2730;12.2390;39.3873;-146.413E-21
2731;11.8444;39.8325;29.4470E-21
2732;14.2680;34.6312;-394.430E-21
2733;13.9858;35.1911;-301.581E-21
2734;13.6981;35.7475;-223.101E-21
2735;13.4071;36.3018;-138.298E-21
2736;13.1143;36.8550;-72.0542E-21
2737;12.8203;37.4076;-12.8855E-21
2738;12.5253;37.9602;36.3500E-21
2739;12.2280;38.5116;-3.91101E-21
2740;11.8924;39.0075;-49.7856E-21
2741;11.5207;39.4490;31.5265E-21
2742;13.7623;34.2962;-319.867E-21
2743;13.4969;34.8484;-236.161E-21
2744;13.2272;35.3977;-159.478E-21
2745;12.9550;35.9455;-87.2902E-21
2746;12.6815;36.4924;-36.9598E-21
2747;12.4072;37.0390;31.5613E-21
2748;12.1321;37.5853;65.4033E-21
2749;11.8537;38.1283;74.7325E-21
2750;11.5482;38.6331;60.1033E-21
2751;11.2041;39.0802;89.0328E-21
2752;13.2580;33.9622;-232.126E-21
2753;13.0083;34.5058;-156.861E-21
2754;12.7563;35.0479;-74.9410E-21
2755;12.5030;35.5892;-15.2470E-21
2756;12.2488;36.1299;20.2140E-21
2757;11.9940;36.6704;54.5791E-21
2758;11.7384;37.2101;93.7652E-21
2759;11.4787;37.7449;140.775E-21
2760;11.2069;38.2640;143.560E-21
2761;10.8935;38.7223;153.266E-21
2762;12.7486;33.6250;-126.441E-21
2763;12.5181;34.1623;-68.5791E-21
2764;12.2849;34.6979;-149.839E-24
2765;12.0507;35.2328;71.3639E-21
2766;11.8159;35.7674;111.763E-21
2767;11.5808;36.3017;124.629E-21
2768;11.3446;36.8349;130.570E-21
2769;11.1040;37.3624;133.206E-21
2770;10.8512;37.8735;193.858E-21
2771;10.5751;38.3521;233.889E-21
2772;12.2432;33.2903;-34.3877E-21
2773;12.0282;33.8190;21.6947E-21
2774;11.8133;34.3477;76.9945E-21
2775;11.5983;34.8763;149.173E-21
2776;11.3830;35.4048;204.775E-21
2777;11.1674;35.9332;217.692E-21
2778;10.9508;36.4601;210.311E-21
2779;10.7297;36.9810;181.337E-21
2780;10.4967;37.4854;209.659E-21
2781;10.2478;37.9678;251.264E-21
2782;11.7328;32.9525;68.4116E-21
2783;11.5369;33.4748;116.714E-21
2784;11.3413;33.9972;167.176E-21
2785;11.1457;34.5199;221.545E-21
2786;10.9501;35.0431;279.990E-21
2787;10.7541;35.5660;316.236E-21
2788;10.5570;36.0873;322.727E-21
2789;10.3555;36.6030;292.702E-21
2790;10.1448;37.1059;272.057E-21
2791;9.91784;37.5831;288.868E-21
2792;11.2212;32.6139;168.862E-21
2793;11.0451;33.1301;221.247E-21
2794;10.8693;33.6469;262.693E-21
2795;10.6933;34.1657;308.732E-21
2796;10.5171;34.6853;351.733E-21
2797;10.3408;35.2036;403.308E-21
2798;10.1627;35.7240;434.663E-21
2799;9.98128;36.2376;449.129E-21
2800;9.79210;36.7373;410.822E-21
2801;9.58676;37.2056;411.037E-21
2802;10.7096;32.2743;273.371E-21
2803;10.5536;32.7845;317.007E-21
2804;10.3975;33.2988;362.398E-21
2805;10.2406;33.8183;397.057E-21
2806;10.0834;34.3379;443.236E-21
2807;9.92484;34.8630;489.534E-21
2808;9.76678;35.3797;530.405E-21
2809;9.60662;35.8881;556.012E-21
2810;9.43935;36.3875;583.170E-21
2811;9.25510;36.8452;567.565E-21
2812;10.1923;31.9282;385.237E-21
2813;10.0613;32.4363;415.082E-21
2814;9.92460;32.9571;455.323E-21
2815;9.78528;33.4869;496.506E-21
2816;9.64423;34.0233;531.347E-21
2817;9.50684;34.5393;573.787E-21
2818;9.37026;35.0473;615.214E-21
2819;9.21889;35.6020;664.742E-21
2820;9.07628;36.0926;698.870E-21
2821;8.92298;36.5303;697.699E-21
2822;12.7056;42.9756;-218.750E-21
2823;12.3350;42.4870;-206.159E-21
2824;11.9869;42.0005;-189.498E-21
2825;11.6243;41.5178;-97.3891E-21
2826;11.2012;40.9526;64.9249E-21
2827;10.9236;40.5158;-528.617E-24
2828;10.6543;40.1134;67.0998E-21
2829;10.3875;39.7514;29.4585E-21
2830;10.1062;39.3848;78.4051E-21
2831;9.82136;38.9825;202.510E-21
2832;9.54343;38.5915;307.626E-21
2833;9.26322;38.1971;435.109E-21
2834;8.97909;37.8035;469.965E-21
2835;8.68859;37.4111;553.459E-21
2836;8.40229;37.0193;768.761E-21
2837;9.24531;31.1075;585.531E-21
2838;9.09181;31.7425;631.375E-21
2839;8.96651;32.3580;662.511E-21
2840;8.85738;32.9144;693.855E-21
2841;8.74109;33.5222;727.525E-21
2842;8.63175;34.0935;760.697E-21
2843;8.52277;34.6629;798.821E-21
2844;8.41511;35.2090;840.542E-21
2845;8.31178;35.7101;916.966E-21
2846;8.19251;36.2105;975.128E-21
2847;16.9542;3.38931;-873.948E-21
2848;19.2563;7.77027;-1.02401E-18
2849;19.2455;7.21975;-1.24638E-18
2850;19.1604;6.67714;-1.04542E-18
2851;19.0064;6.14701;-828.683E-21
2852;18.7859;5.62932;-874.819E-21
2853;18.4961;5.11751;-982.309E-21
2854;18.1322;4.60334;-1.08850E-18
2855;17.6585;4.05508;-1.06977E-18
2856;18.0541;3.24599;-1.16533E-18
2857;19.0312;3.19268;-1.43563E-18
2858;19.9902;3.18134;-1.72718E-18
2859;20.9208;3.19657;-1.99989E-18
2860;21.8449;3.22884;-2.27577E-18
2861;22.7692;3.27170;-2.65091E-18
2862;23.6953;3.32114;-2.92652E-18
2863;24.6230;3.37477;-3.23517E-18
2864;25.5520;3.43062;-3.58214E-18
2865;26.4829;3.48844;-3.95268E-18
2866;27.4179;3.54983;-4.31825E-18
2867;28.3616;3.61839;-4.69118E-18
2868;29.3219;3.69953;-5.07714E-18
2869;30.3143;3.79250;-5.48212E-18
2870;16.4975;3.98901;-883.027E-21
2871;16.7617;1.04623;-121.144E-21
2872;16.7958;1.78559;-390.569E-21
2873;16.8527;2.52979;-652.078E-21
2874;26.8870;10.0174;-3.52919E-18
2875;26.3702;9.77354;-3.42793E-18
2876;25.8315;9.56853;-3.32811E-18
2877;25.2777;9.38646;-3.13822E-18
2878;24.7148;9.21637;-2.93637E-18
2879;24.1496;9.05437;-2.72335E-18
2880;23.5756;8.89183;-2.50675E-18
2881;22.9957;8.73186;-2.32015E-18
2882;22.4314;8.57951;-2.16414E-18
2883;21.8735;8.42824;-2.02311E-18
2884;21.3205;8.27779;-1.90734E-18
2885;20.7721;8.13131;-1.76485E-18
2886;20.2416;7.99621;-1.69284E-18
2887;19.7295;7.87260;-1.41167E-18
2888;27.2809;9.32565;-3.81172E-18
2889;26.7330;9.08504;-3.65137E-18
2890;26.1560;8.88713;-3.45272E-18
2891;25.5660;8.70973;-3.24837E-18
2892;24.9680;8.54429;-3.03655E-18
2893;24.3671;8.38681;-2.82583E-18
2894;23.7702;8.23720;-2.62089E-18
2895;23.1598;8.08527;-2.38672E-18
2896;22.5675;7.94043;-2.12050E-18
2897;21.9771;7.79479;-1.86972E-18
2898;21.3915;7.64905;-1.72967E-18
2899;20.8241;7.50755;-1.64225E-18
2900;20.2492;7.38937;-1.55450E-18
2901;19.7154;7.29771;-1.47213E-18
2902;27.6790;8.61949;-4.08629E-18
2903;27.0964;8.37349;-3.84987E-18
2904;26.4850;8.17715;-3.60301E-18
2905;25.8508;8.01079;-3.37222E-18
2906;25.2101;7.85461;-3.15624E-18
2907;24.5663;7.70515;-2.94919E-18
2908;23.9231;7.56116;-2.74462E-18
2909;23.2822;7.42055;-2.52240E-18
2910;22.6435;7.28145;-2.26431E-18
2911;22.0069;7.14429;-2.03181E-18
2912;21.3818;7.00836;-1.78116E-18
2913;20.7655;6.89150;-1.55260E-18
2914;20.1775;6.79595;-1.42022E-18
2915;19.6368;6.73024;-1.29657E-18
2916;28.0936;7.88397;-4.28780E-18
2917;27.4739;7.63347;-4.05155E-18
2918;26.8134;7.44892;-3.78837E-18
2919;26.1299;7.29659;-3.53152E-18
2920;25.4414;7.15292;-3.29329E-18
2921;24.7500;7.01481;-3.06241E-18
2922;24.0580;6.88099;-2.85744E-18
2923;23.3670;6.75020;-2.62709E-18
2924;22.6782;6.62210;-2.40380E-18
2925;21.9947;6.49863;-2.22042E-18
2926;21.3242;6.38287;-1.93306E-18
2927;20.6745;6.28489;-1.64348E-18
2928;20.0603;6.21242;-1.40378E-18
2929;19.5028;6.17795;-1.04886E-18
2930;28.5175;7.12801;-4.45721E-18
2931;27.8510;6.88019;-4.24509E-18
2932;27.1376;6.71013;-3.98235E-18
2933;26.4024;6.57204;-3.68740E-18
2934;25.6631;6.44256;-3.42062E-18
2935;24.9214;6.31825;-3.19401E-18
2936;24.1789;6.19750;-2.93328E-18
2937;23.4371;6.07986;-2.66673E-18
2938;22.6980;5.96567;-2.45478E-18
2939;21.9659;5.85789;-2.20170E-18
2940;21.2488;5.76151;-1.99783E-18
2941;20.5568;5.68469;-1.76612E-18
2942;19.9037;5.63571;-1.50166E-18
2943;19.3090;5.62249;-1.20127E-18
2944;28.9514;6.34840;-4.72922E-18
2945;28.2275;6.11379;-4.44432E-18
2946;27.4567;5.96127;-4.15193E-18
2947;26.6686;5.83768;-3.84835E-18
2948;25.8773;5.72348;-3.55252E-18
2949;25.0845;5.61449;-3.27232E-18
2950;24.2914;5.50872;-3.02633E-18
2951;23.4990;5.40623;-2.72613E-18
2952;22.7099;5.30792;-2.42805E-18
2953;21.9284;5.21726;-2.20858E-18
2954;21.1619;5.13998;-2.03906E-18
2955;20.4192;5.08370;-1.80544E-18
2956;19.7120;5.05659;-1.52168E-18
2957;19.0690;5.07340;-1.22992E-18
2958;29.4060;5.52463;-4.99198E-18
2959;28.6072;5.32571;-4.66622E-18
2960;27.7694;5.19883;-4.33457E-18
2961;26.9278;5.09083;-4.02107E-18
2962;26.0854;4.99275;-3.69942E-18
2963;25.2430;4.89998;-3.40379E-18
2964;24.4010;4.81030;-3.11087E-18
2965;23.5603;4.72401;-2.82724E-18
2966;22.7228;4.64256;-2.53211E-18
2967;21.8922;4.56931;-2.26804E-18
2968;21.0734;4.51004;-2.00156E-18
2969;20.2713;4.47196;-1.75141E-18
2970;19.4850;4.45859;-1.43926E-18
2971;18.7816;4.51265;-1.21094E-18
2972;29.8789;4.65113;-5.24914E-18
2973;28.9721;4.52316;-4.88625E-18
2974;28.0718;4.41769;-4.52250E-18
2975;27.1772;4.32754;-4.17395E-18
2976;26.2865;4.24647;-3.83513E-18
2977;25.3982;4.17043;-3.49462E-18
2978;24.5113;4.09739;-3.16175E-18
2979;23.6259;4.02761;-2.92151E-18
2980;22.7434;3.96299;-2.64557E-18
2981;21.8654;3.90644;-2.29073E-18
2982;20.9935;3.86321;-2.00552E-18
2983;20.1273;3.84075;-1.72658E-18
2984;19.2671;3.84998;-1.43133E-18
2985;18.4396;3.91526;-1.21932E-18
2986;18.8404;7.71082;-169.124E-21
2987;18.8420;7.19479;-986.435E-21
2988;18.7648;6.68342;-937.390E-21
2989;18.6103;6.18257;-553.121E-21
2990;18.3773;5.69591;-576.470E-21
2991;18.0606;5.22519;-856.646E-21
2992;17.6512;4.77035;-1.02906E-18
2993;17.1408;4.32905;-1.00611E-18
2994;17.7981;1.04018;-504.933E-21
2995;18.8229;1.03804;-970.919E-21
2996;19.8361;1.03981;-1.44703E-18
2997;20.8454;1.04507;-1.88515E-18
2998;21.8530;1.05278;-2.18004E-18
2999;22.8650;1.06392;-2.56762E-18
3000;23.8968;1.08404;-2.97696E-18
3001;24.9115;1.09618;-3.35562E-18
3002;25.9293;1.10896;-3.76255E-18
3003;26.8963;1.11310;-4.15082E-18
3004;27.8998;1.12626;-4.55286E-18
3005;28.9308;1.14602;-4.96754E-18
3006;30.0059;1.17535;-5.40029E-18
3007;31.1157;1.23020;-5.85903E-18
3008;17.8396;1.77795;-751.716E-21
3009;18.8608;1.77160;-1.11161E-18
3010;19.8647;1.77271;-1.53888E-18
3011;20.8584;1.78163;-1.90539E-18
3012;21.8472;1.79668;-2.21626E-18
3013;22.8368;1.81689;-2.54396E-18
3014;23.8315;1.84241;-2.92808E-18
3015;24.8236;1.86810;-3.32951E-18
3016;25.8164;1.89446;-3.72451E-18
3017;26.8078;1.92132;-4.10856E-18
3018;27.7990;1.95022;-4.50966E-18
3019;28.8066;1.98674;-4.91113E-18
3020;29.8440;2.04093;-5.33402E-18
3021;30.9322;2.12686;-5.78443E-18
3022;17.9168;2.51172;-946.551E-21
3023;18.9288;2.49183;-1.33275E-18
3024;19.9149;2.48772;-1.65164E-18
3025;20.8834;2.49874;-1.96672E-18
3026;21.8443;2.52098;-2.28786E-18
3027;22.8038;2.55111;-2.56111E-18
3028;23.7650;2.58707;-2.93943E-18
3029;24.7266;2.62609;-3.29486E-18
3030;25.6892;2.66675;-3.66121E-18
3031;26.6533;2.70918;-4.04306E-18
3032;27.6215;2.75514;-4.42117E-18
3033;28.6025;2.80981;-4.81389E-18
3034;29.6087;2.88129;-5.22065E-18
3035;30.6586;2.97838;-5.65935E-18
3036;10.9294;28.6183;96.0735E-21
3037;13.9359;15.8572;-1.00374E-18
3038;9.92032;29.0623;350.330E-21
3039;15.0518;16.1819;-1.19487E-18
3040;11.2499;28.7650;30.3556E-21
3041;11.7152;28.9758;-62.8056E-21
3042;12.2559;29.2240;-174.823E-21
3043;12.8397;29.4985;-300.230E-21
3044;13.4492;29.7920;-426.342E-21
3045;14.0742;30.0991;-559.467E-21
3046;14.7087;30.4155;-696.191E-21
3047;15.3489;30.7381;-835.302E-21
3048;15.9926;31.0648;-966.909E-21
3049;16.6381;31.3938;-1.09496E-18
3050;17.2845;31.7242;-1.22693E-18
3051;17.9313;32.0556;-1.36491E-18
3052;18.5781;32.3892;-1.50487E-18
3053;19.2240;32.7260;-1.64376E-18
3054;19.8682;33.0655;-1.77914E-18
3055;14.9317;16.7918;-1.21161E-18
3056;14.7864;17.4052;-1.17347E-18
3057;14.6192;18.0283;-1.12198E-18
3058;14.4361;18.6591;-1.07319E-18
3059;14.2416;19.2946;-993.413E-21
3060;14.0386;19.9329;-930.893E-21
3061;13.8287;20.5719;-892.570E-21
3062;13.6109;21.2080;-845.852E-21
3063;13.3901;21.8463;-797.002E-21
3064;13.1594;22.4756;-741.882E-21
3065;12.9311;23.1081;-675.666E-21
3066;12.6994;23.7339;-600.316E-21
3067;12.4627;24.3559;-522.167E-21
3068;12.2401;25.0011;-429.018E-21
3069;12.0052;25.6162;-332.906E-21
3070;11.7609;26.2026;-239.190E-21
3071;11.5439;26.8048;-140.082E-21
3072;11.3387;27.3615;-55.9637E-21
3073;11.1458;27.8596;13.2215E-21
3074;10.9982;28.2954;68.6905E-21
3075;10.5514;28.7895;191.771E-21
3076;13.7936;16.3482;-992.169E-21
3077;13.6147;16.9511;-922.102E-21
3078;13.4147;17.5969;-866.197E-21
3079;13.2053;18.2531;-821.187E-21
3080;12.9904;18.9128;-743.915E-21
3081;12.7716;19.5749;-663.429E-21
3082;12.5500;20.2387;-632.862E-21
3083;12.3172;20.9154;-593.582E-21
3084;12.0859;21.5903;-525.450E-21
3085;11.8493;22.2739;-436.351E-21
3086;11.6395;22.9039;-380.716E-21
3087;11.4225;23.5405;-329.208E-21
3088;11.1970;24.1910;-258.650E-21
3089;10.9694;24.8460;-172.890E-21
3090;10.7447;25.4899;-78.2189E-21
3091;10.5259;26.1201;13.0195E-21
3092;10.3131;26.7443;104.802E-21
3093;10.1184;27.3458;200.009E-21
3094;9.95446;27.9287;284.164E-21
3095;9.86295;28.4851;338.913E-21
3096;14.4261;15.9976;-1.09620E-18
3097;15.7264;16.3807;-1.33110E-18
3098;16.4200;16.5850;-1.47262E-18
3099;17.1272;16.7911;-1.60696E-18
3100;17.8452;16.9969;-1.74808E-18
3101;18.5705;17.2028;-1.90974E-18
3102;19.2984;17.4103;-2.07716E-18
3103;20.0266;17.6198;-2.24872E-18
3104;20.7546;17.8307;-2.43308E-18
3105;21.4827;18.0425;-2.60909E-18
3106;22.2112;18.2547;-2.78627E-18
3107;22.9406;18.4668;-2.97626E-18
3108;23.6719;18.6778;-3.16887E-18
3109;24.4074;18.8849;-3.36450E-18
3110;25.1502;19.0856;-3.56644E-18
3111;25.9052;19.2806;-3.77120E-18
3112;15.5858;17.0011;-1.34458E-18
3113;16.2693;17.2105;-1.47699E-18
3114;16.9727;17.4211;-1.61652E-18
3115;17.6903;17.6327;-1.76427E-18
3116;18.4172;17.8452;-1.92271E-18
3117;19.1494;18.0594;-2.08643E-18
3118;19.8842;18.2751;-2.26809E-18
3119;20.6203;18.4921;-2.43888E-18
3120;21.3573;18.7100;-2.60177E-18
3121;22.0951;18.9284;-2.77414E-18
3122;22.8344;19.1469;-2.95552E-18
3123;23.5766;19.3644;-3.14844E-18
3124;24.3244;19.5780;-3.34307E-18
3125;25.0818;19.7849;-3.53964E-18
3126;25.8545;19.9847;-3.74514E-18
3127;15.4358;17.6191;-1.31576E-18
3128;16.1155;17.8322;-1.45518E-18
3129;16.8174;18.0467;-1.60552E-18
3130;17.5353;18.2633;-1.76589E-18
3131;18.2640;18.4820;-1.91886E-18
3132;18.9997;18.7028;-2.08833E-18
3133;19.7394;18.9252;-2.26119E-18
3134;20.4815;19.1490;-2.42705E-18
3135;21.2251;19.3737;-2.59129E-18
3136;21.9702;19.5990;-2.75843E-18
3137;22.7173;19.8246;-2.93385E-18
3138;23.4680;20.0492;-3.12386E-18
3139;24.2255;20.2700;-3.31099E-18
3140;24.9944;20.4844;-3.50572E-18
3141;25.7806;20.6923;-3.70562E-18
3142;15.2718;18.2401;-1.25805E-18
3143;15.9526;18.4534;-1.41336E-18
3144;16.6554;18.6703;-1.57751E-18
3145;17.3747;18.8909;-1.73474E-18
3146;18.1056;19.1150;-1.90686E-18
3147;18.8442;19.3420;-2.06655E-18
3148;19.5877;19.5712;-2.23095E-18
3149;20.3343;19.8019;-2.40117E-18
3150;21.0829;20.0337;-2.56877E-18
3151;21.8334;20.2663;-2.73531E-18
3152;22.5862;20.4993;-2.90683E-18
3153;23.3434;20.7315;-3.08440E-18
3154;24.1082;20.9602;-3.27030E-18
3155;24.8857;21.1832;-3.46311E-18
3156;25.6816;21.4015;-3.66339E-18
3157;15.0949;18.8646;-1.20354E-18
3158;15.7792;19.0756;-1.35694E-18
3159;16.4844;19.2930;-1.52298E-18
3160;17.2057;19.5165;-1.69330E-18
3161;17.9388;19.7452;-1.85716E-18
3162;18.6799;19.9779;-2.02658E-18
3163;19.4262;20.2135;-2.19339E-18
3164;20.1760;20.4511;-2.36417E-18
3165;20.9281;20.6900;-2.53488E-18
3166;21.6823;20.9299;-2.69918E-18
3167;22.4392;21.1704;-2.86828E-18
3168;23.2008;21.4103;-3.03977E-18
3169;23.9708;21.6473;-3.22288E-18
3170;24.7544;21.8787;-3.41313E-18
3171;25.5574;22.1049;-3.61188E-18
3172;14.9070;19.4918;-1.13955E-18
3173;15.5956;19.6985;-1.29607E-18
3174;16.3037;19.9150;-1.45567E-18
3175;17.0272;20.1404;-1.61952E-18
3176;17.7621;20.3729;-1.79593E-18
3177;18.5049;20.6107;-1.97040E-18
3178;19.2531;20.8523;-2.13884E-18
3179;20.0048;21.0965;-2.30788E-18
3180;20.7590;21.3424;-2.47765E-18
3181;21.5154;21.5894;-2.64852E-18
3182;22.2747;21.8373;-2.81706E-18
3183;23.0390;22.0850;-2.98971E-18
3184;23.8120;22.3303;-3.16643E-18
3185;24.5991;22.5711;-3.35331E-18
3186;25.4063;22.8075;-3.54805E-18
3187;14.7100;20.1205;-1.07502E-18
3188;15.4027;20.3216;-1.23484E-18
3189;16.1135;20.5362;-1.38022E-18
3190;16.8387;20.7625;-1.55545E-18
3191;17.5746;20.9980;-1.73585E-18
3192;18.3183;21.2404;-1.90386E-18
3193;19.0671;21.4876;-2.07639E-18
3194;19.8195;21.7379;-2.24109E-18
3195;20.5744;21.9904;-2.40862E-18
3196;21.3315;22.2443;-2.58191E-18
3197;22.0917;22.4993;-2.75095E-18
3198;22.8569;22.7546;-2.92033E-18
3199;23.6310;23.0087;-3.09936E-18
3200;24.4191;23.2604;-3.28300E-18
3201;25.2269;23.5110;-3.47418E-18
3202;14.5051;20.7493;-1.02694E-18
3203;15.2013;20.9441;-1.16811E-18
3204;15.9141;21.1559;-1.33137E-18
3205;16.6401;21.3824;-1.50083E-18
3206;17.3762;21.6204;-1.67020E-18
3207;18.1196;21.8667;-1.84021E-18
3208;18.8679;22.1189;-1.99881E-18
3209;19.6196;22.3750;-2.16937E-18
3210;20.3737;22.6336;-2.34002E-18
3211;21.1301;22.8940;-2.50657E-18
3212;21.8896;23.1558;-2.67249E-18
3213;22.6541;23.4184;-2.84469E-18
3214;23.4273;23.6813;-3.02253E-18
3215;24.2139;23.9447;-3.20562E-18
3216;25.0194;24.2112;-3.39369E-18
3217;14.2923;21.3759;-984.218E-21
3218;14.9916;21.5647;-1.12374E-18
3219;15.7056;21.7735;-1.27926E-18
3220;16.4316;21.9997;-1.44086E-18
3221;17.1668;22.2394;-1.60325E-18
3222;17.9086;22.4892;-1.76018E-18
3223;18.6551;22.7459;-1.92218E-18
3224;19.4048;23.0072;-2.09441E-18
3225;20.1568;23.2715;-2.26806E-18
3226;20.9110;23.5379;-2.43213E-18
3227;21.6682;23.8059;-2.59654E-18
3228;22.4304;24.0755;-2.76858E-18
3229;23.2008;24.3470;-2.94341E-18
3230;23.9836;24.6228;-3.12395E-18
3231;24.7835;24.9066;-3.31044E-18
3232;14.0665;21.9904;-938.014E-21
3233;14.7725;22.1796;-1.08246E-18
3234;15.4881;22.3873;-1.23090E-18
3235;16.2133;22.6134;-1.38075E-18
3236;16.9464;22.8548;-1.54023E-18
3237;17.6855;23.1075;-1.68816E-18
3238;18.4288;23.3682;-1.85210E-18
3239;19.1750;23.6343;-2.02328E-18
3240;19.9235;23.9037;-2.18716E-18
3241;20.6740;24.1756;-2.35137E-18
3242;21.4275;24.4494;-2.51776E-18
3243;22.1858;24.7253;-2.68955E-18
3244;22.9517;25.0051;-2.86233E-18
3245;23.7286;25.2923;-3.04042E-18
3246;24.5209;25.5920;-3.22225E-18
3247;13.8391;22.6008;-878.418E-21
3248;14.5471;22.7895;-1.02344E-18
3249;15.2625;22.9968;-1.16858E-18
3250;15.9856;23.2232;-1.31548E-18
3251;16.7154;23.4660;-1.45926E-18
3252;17.4504;23.7214;-1.61702E-18
3253;18.1892;23.9856;-1.78055E-18
3254;18.9306;24.2558;-1.94043E-18
3255;19.6740;24.5299;-2.10256E-18
3256;20.4195;24.8067;-2.26440E-18
3257;21.1678;25.0858;-2.43279E-18
3258;21.9206;25.3676;-2.60447E-18
3259;22.6805;25.6545;-2.77532E-18
3260;23.4505;25.9506;-2.94958E-18
3261;24.2338;26.2627;-3.12964E-18
3262;13.6170;23.2338;-813.331E-21
3263;14.3164;23.3926;-955.963E-21
3264;15.0295;23.6012;-1.09429E-18
3265;15.7490;23.8286;-1.23351E-18
3266;16.4742;24.0730;-1.37966E-18
3267;17.2037;24.3307;-1.53935E-18
3268;17.9366;24.5981;-1.70134E-18
3269;18.6718;24.8720;-1.86526E-18
3270;19.4088;25.1503;-2.02062E-18
3271;20.1478;25.4315;-2.17810E-18
3272;20.8895;25.7152;-2.34360E-18
3273;21.6355;26.0020;-2.51002E-18
3274;22.3881;26.2944;-2.67941E-18
3275;23.1500;26.5967;-2.85416E-18
3276;23.9254;26.9133;-3.03327E-18
3277;13.3857;23.8511;-739.586E-21
3278;14.0797;23.9859;-880.015E-21
3279;14.7895;24.1996;-1.01346E-18
3280;15.5041;24.4294;-1.15241E-18
3281;16.2232;24.6756;-1.30424E-18
3282;16.9460;24.9356;-1.46271E-18
3283;17.6716;25.2057;-1.62700E-18
3284;18.3992;25.4830;-1.79021E-18
3285;19.1285;25.7650;-1.94183E-18
3286;19.8596;26.0502;-2.09376E-18
