*Part, name=Part-1
*Node
2069;3.61419;66.0794;-18.0160E-21
2070;3.62118;65.3483;-35.6607E-21
2071;3.62838;64.6172;-19.8344E-21
2072;3.63569;63.8861;6.27527E-21
2073;3.64310;63.1549;-41.8276E-21
2074;3.65058;62.4237;-48.6043E-21
2075;3.65813;61.6925;-30.5221E-21
2076;3.66572;60.9612;-47.2391E-21
2077;3.67337;60.2299;-29.2646E-21
2078;3.68106;59.4987;19.0865E-21
2079;3.68879;58.7674;-12.1158E-21
2080;3.69657;58.0362;-33.6687E-21
2081;3.70439;57.3050;33.3793E-21
2082;3.71227;56.5739;73.8075E-21
2083;3.72019;55.8428;150.555E-21
2084;3.72814;55.1117;203.048E-21
2085;3.73613;54.3807;343.460E-21
2086;3.74607;53.6499;452.152E-21
2087;3.75464;52.9190;395.084E-21
2088;3.76285;52.1881;425.161E-21
2089;3.77095;51.4574;425.661E-21
2090;3.77914;50.7267;370.480E-21
2091;3.78822;49.9961;370.736E-21
2092;3.80027;49.2658;324.912E-21
2093;3.81822;48.5366;317.664E-21
2094;3.84823;47.8119;354.415E-21
2095;3.89250;47.0985;407.524E-21
2096;3.95210;46.3997;429.824E-21
2097;4.18717;69.0070;-26.5583E-21
2098;4.19029;68.2778;-45.0930E-21
2099;4.19567;67.5485;-21.7001E-21
2100;4.20200;66.8190;-5.44894E-21
2101;4.20883;66.0895;-6.89794E-21
2102;4.21592;65.3599;16.4211E-21
2103;4.22317;64.6302;44.0513E-21
2104;4.23053;63.9006;30.3415E-21
2105;4.23798;63.1709;-73.3829E-21
2106;4.24549;62.4412;-70.8601E-21
2107;4.25308;61.7114;-19.3876E-21
2108;4.26072;60.9816;-27.1813E-21
2109;4.26842;60.2519;-19.0939E-21
2110;4.27617;59.5221;-2.25937E-21
2111;4.28397;58.7923;30.8645E-21
2112;4.29182;58.0626;24.8750E-21
2113;4.29972;57.3329;74.8858E-21
2114;4.30767;56.6032;123.446E-21
2115;4.31566;55.8736;147.639E-21
2116;4.32370;55.1440;277.801E-21
2117;4.33370;54.4146;391.140E-21
2118;4.34333;53.6852;429.112E-21
2119;4.35217;52.9557;437.589E-21
2120;4.36065;52.2263;437.918E-21
2121;4.36895;51.4970;430.323E-21
2122;4.37728;50.7677;410.294E-21
2123;4.38641;50.0385;370.122E-21
2124;4.39797;49.3096;326.765E-21
2125;4.41780;48.5823;310.728E-21
2126;4.45083;47.8613;394.621E-21
2127;4.50044;47.1499;404.301E-21
2128;4.56346;46.4648;416.512E-21
2129;4.77497;69.0114;28.4657E-21
2130;4.78149;68.2836;7.67995E-21
2131;4.78763;67.5556;8.04919E-21
2132;4.79392;66.8275;40.4889E-21
2133;4.80041;66.0994;54.7629E-21
2134;4.80705;65.3712;73.4357E-21
2135;4.81380;64.6430;102.774E-21
2136;4.82065;63.9148;63.7512E-21
2137;4.82757;63.1865;-54.4361E-21
2138;4.83456;62.4582;-94.1135E-21
2139;4.84162;61.7300;-173.963E-24
2140;4.84875;61.0017;38.3331E-21
2141;4.85593;60.2733;28.6464E-21
2142;4.86317;59.5450;3.07407E-21
2143;4.87046;58.8167;36.7096E-21
2144;4.87781;58.0885;121.584E-21
2145;4.88521;57.3602;100.454E-21
2146;4.89266;56.6320;118.271E-21
2147;4.90016;55.9038;198.292E-21
2148;4.90769;55.1757;304.079E-21
2149;4.91623;54.4476;401.893E-21
2150;4.92471;53.7195;434.071E-21
2151;4.93284;52.9915;459.247E-21
2152;4.94074;52.2635;458.151E-21
2153;4.94852;51.5355;459.957E-21
2154;4.95643;50.8075;428.842E-21
2155;4.96550;50.0797;380.906E-21
2156;4.97818;49.3524;312.742E-21
2157;4.99991;48.6272;351.197E-21
2158;5.03554;47.9083;403.383E-21
2159;5.08689;47.2048;417.987E-21
2160;5.15082;46.5305;440.466E-21
2161;5.36675;69.0157;86.7947E-21
2162;5.37282;68.2892;80.3979E-21
2163;5.37849;67.5626;58.3420E-21
2164;5.38410;66.8358;94.4385E-21
2165;5.38977;66.1091;157.624E-21
2166;5.39553;65.3823;132.662E-21
2167;5.40137;64.6555;124.420E-21
2168;5.40729;63.9287;124.725E-21
2169;5.41327;63.2019;-1.81496E-21
2170;5.41933;62.4750;-103.058E-21
2171;5.42545;61.7482;-12.1990E-21
2172;5.43163;61.0213;116.943E-21
2173;5.43788;60.2944;81.6335E-21
2174;5.44418;59.5676;19.7585E-21
2175;5.45055;58.8407;77.0601E-21
2176;5.45697;58.1139;150.565E-21
2177;5.46346;57.3870;126.901E-21
2178;5.46999;56.6602;142.399E-21
2179;5.47656;55.9335;227.774E-21
2180;5.48318;55.2067;293.857E-21
2181;5.49018;54.4800;382.427E-21
2182;5.49726;53.7533;453.908E-21
2183;5.50423;53.0266;497.109E-21
2184;5.51110;52.2999;503.979E-21
2185;5.51791;51.5732;467.685E-21
2186;5.52496;50.8466;426.548E-21
2187;5.53347;50.1202;353.269E-21
2188;5.54655;49.3943;322.172E-21
2189;5.56902;48.6709;382.635E-21
2190;5.60594;47.9551;418.974E-21
2191;5.65755;47.2570;431.588E-21
2192;5.72085;46.5790;436.965E-21
2193;5.95950;69.0200;141.879E-21
2194;5.96430;68.2948;149.822E-21
2195;5.96891;67.5695;136.173E-21
2196;5.97347;66.8441;160.296E-21
2197;5.97806;66.1187;224.394E-21
2198;5.98270;65.3933;212.406E-21
2199;5.98741;64.6679;178.399E-21
2200;5.99219;63.9425;164.848E-21
2201;5.99703;63.2171;47.6801E-21
2202;6.00193;62.4916;-67.7517E-21
2203;6.00690;61.7662;-23.0950E-21
2204;6.01194;61.0408;134.787E-21
2205;6.01704;60.3153;130.575E-21
2206;6.02221;59.5899;40.3000E-21
2207;6.02743;58.8645;85.5367E-21
2208;6.03272;58.1390;125.180E-21
2209;6.03807;57.4136;152.348E-21
2210;6.04346;56.6882;197.433E-21
2211;6.04890;55.9628;242.599E-21
2212;6.05438;55.2375;252.174E-21
2213;6.06000;54.5121;345.986E-21
2214;6.06569;53.7868;471.988E-21
2215;6.07138;53.0614;521.498E-21
2216;6.07703;52.3361;526.386E-21
2217;6.08267;51.6107;495.680E-21
2218;6.08864;50.8854;407.156E-21
2219;6.09632;50.1603;306.980E-21
2220;6.10861;49.4357;335.761E-21
2221;6.13136;48.7140;417.828E-21
2222;6.16896;48.0001;443.314E-21
2223;6.21983;47.3029;430.306E-21
2224;6.27689;46.6314;423.566E-21
2225;6.56796;69.0241;178.433E-21
2226;6.56142;68.3002;228.234E-21
2227;6.56131;67.5761;223.127E-21
2228;6.56350;66.8521;231.176E-21
2229;6.56653;66.1280;293.654E-21
2230;6.56989;65.4040;316.935E-21
2231;6.57341;64.6800;267.194E-21
2232;6.57701;63.9560;193.847E-21
2233;6.58070;63.2320;73.4759E-21
2234;6.58444;62.5080;21.4932E-21
2235;6.58825;61.7840;-8.93075E-21
2236;6.59213;61.0600;118.684E-21
2237;6.59607;60.3360;178.848E-21
2238;6.60008;59.6120;47.5610E-21
2239;6.60416;58.8880;47.4537E-21
2240;6.60830;58.1640;92.9022E-21
2241;6.61249;57.4400;150.591E-21
2242;6.61674;56.7160;218.693E-21
2243;6.62102;55.9920;216.616E-21
2244;6.62535;55.2681;239.311E-21
2245;6.62974;54.5441;341.759E-21
2246;6.63417;53.8201;459.306E-21
2247;6.63862;53.0961;515.467E-21
2248;6.64307;52.3722;538.005E-21
2249;6.64755;51.6481;501.976E-21
2250;6.65242;50.9242;389.957E-21
2251;6.65880;50.2003;304.985E-21
2252;6.67049;49.4771;350.260E-21
2253;6.69368;48.7565;438.195E-21
2254;6.73232;48.0424;470.015E-21
2255;6.78252;47.3405;433.405E-21
2256;6.83570;46.6591;452.338E-21
2257;7.18454;69.0278;209.125E-21
2258;7.16354;68.3044;306.494E-21
2259;7.15636;67.5813;326.517E-21
2260;7.15498;66.8585;322.249E-21
2261;7.15595;66.1358;399.952E-21
2262;7.15789;65.4133;403.319E-21
2263;7.16022;64.6907;319.582E-21
2264;7.16275;63.9682;207.268E-21
2265;7.16538;63.2457;110.455E-21
2266;7.16809;62.5232;71.2514E-21
2267;7.17086;61.8007;67.2377E-21
2268;7.17370;61.0782;143.561E-21
2269;7.17661;60.3557;184.040E-21
2270;7.17959;59.6331;59.7154E-21
2271;7.18263;58.9106;17.0824E-21
2272;7.18573;58.1881;80.5950E-21
2273;7.18890;57.4656;143.145E-21
2274;7.19211;56.7431;209.873E-21
2275;7.19536;56.0206;211.202E-21
2276;7.19865;55.2980;244.459E-21
2277;7.20198;54.5755;361.031E-21
2278;7.20533;53.8530;414.928E-21
2279;7.20871;53.1304;493.747E-21
2280;7.21210;52.4078;522.804E-21
2281;7.21553;51.6852;479.644E-21
2282;7.21931;50.9626;395.747E-21
2283;7.22479;50.2400;329.766E-21
2284;7.23635;49.5182;370.863E-21
2285;7.26059;48.7984;463.149E-21
2286;7.29934;48.0825;490.933E-21
2287;7.35509;47.3742;441.283E-21
2288;7.41637;46.6648;414.407E-21
2289;7.80743;69.0287;252.942E-21
2290;7.77015;68.3052;379.022E-21
2291;7.75399;67.5830;423.765E-21
2292;7.74786;66.8618;421.752E-21
2293;7.74627;66.1410;498.278E-21
2294;7.74663;65.4202;473.034E-21
2295;7.74784;64.6993;337.369E-21
2296;7.74939;63.9783;233.593E-21
2297;7.75113;63.2573;147.568E-21
2298;7.75296;62.5364;104.567E-21
2299;7.75487;61.8154;136.498E-21
2300;7.75685;61.0944;181.677E-21
2301;7.75891;60.3734;165.769E-21
2302;7.76102;59.6524;84.1162E-21
2303;7.76321;58.9314;31.4344E-21
2304;7.76546;58.2104;87.9225E-21
2305;7.76776;57.4894;165.529E-21
2306;7.77011;56.7683;200.573E-21
2307;7.77251;56.0473;236.927E-21
2308;7.77494;55.3263;292.237E-21
2309;7.77739;54.6052;338.388E-21
2310;7.77987;53.8841;410.550E-21
2311;7.78236;53.1630;445.800E-21
2312;7.78487;52.4419;478.163E-21
2313;7.78743;51.7207;460.376E-21
2314;7.79037;50.9995;419.495E-21
2315;7.79539;50.2783;361.802E-21
2316;7.80740;49.5579;379.769E-21
2317;7.83134;48.8391;508.068E-21
2318;7.87501;48.1251;494.503E-21
2319;7.93828;47.4185;403.465E-21
2320;8.00560;46.7132;330.535E-21
2321;8.41969;69.0262;311.697E-21
2322;8.37390;68.3038;433.186E-21
2323;8.35076;67.5843;499.348E-21
2324;8.34040;66.8657;520.133E-21
2325;8.33637;66.1469;598.969E-21
2326;8.33527;65.4278;527.920E-21
2327;8.33544;64.7083;369.603E-21
2328;8.33620;63.9888;267.751E-21
2329;8.33720;63.2691;192.831E-21
2330;8.33835;62.5494;150.864E-21
2331;8.33958;61.8297;176.001E-21
2332;8.34089;61.1100;183.009E-21
2333;8.34226;60.3903;169.798E-21
2334;8.34371;59.6706;112.753E-21
2335;8.34521;58.9509;67.1408E-21
2336;8.34679;58.2312;116.276E-21
2337;8.34841;57.5114;190.192E-21
2338;8.35008;56.7917;209.641E-21
2339;8.35180;56.0719;265.823E-21
2340;8.35354;55.3521;321.320E-21
2341;8.35531;54.6323;350.515E-21
2342;8.35709;53.9126;412.582E-21
2343;8.35889;53.1927;427.036E-21
2344;8.36069;52.4727;436.430E-21
2345;8.36258;51.7527;479.425E-21
2346;8.36498;51.0326;420.255E-21
2347;8.37008;50.3127;397.499E-21
2348;8.38238;49.5937;423.954E-21
2349;8.40878;48.8771;498.708E-21
2350;8.45738;48.1667;449.204E-21
2351;8.51981;47.4647;328.565E-21
2352;8.60822;46.7994;237.852E-21
2353;9.02032;69.0227;350.981E-21
2354;8.96920;68.3092;487.899E-21
2355;8.94271;67.5962;555.764E-21
2356;8.93014;66.8796;626.066E-21
2357;8.92476;66.1616;671.499E-21
2358;8.92273;65.4424;595.990E-21
2359;8.92224;64.7234;413.845E-21
2360;8.92239;64.0044;295.305E-21
2361;8.92286;63.2854;257.342E-21
2362;8.92347;62.5664;202.694E-21
2363;8.92419;61.8474;183.534E-21
2364;8.92498;61.1284;210.683E-21
2365;8.92584;60.4094;213.657E-21
2366;8.92677;59.6904;149.501E-21
2367;8.92776;58.9714;105.295E-21
2368;8.92881;58.2523;156.586E-21
2369;8.92991;57.5333;204.671E-21
2370;8.93106;56.8142;249.297E-21
2371;8.93225;56.0951;264.618E-21
2372;8.93347;55.3760;318.945E-21
2373;8.93470;54.6570;374.688E-21
2374;8.93591;53.9381;442.503E-21
2375;8.93715;53.2188;472.428E-21
2376;8.93845;52.4992;451.793E-21
2377;8.93990;51.7795;443.871E-21
2378;8.94222;51.0598;439.879E-21
2379;8.94778;50.3405;462.908E-21
2380;8.96134;49.6229;471.421E-21
2381;8.99007;48.9095;434.299E-21
2382;9.03764;48.2042;381.364E-21
2383;9.10833;47.5214;195.085E-21
2384;9.19426;46.8647;179.135E-21
2385;628.840E-03;70.4587;-27.8510E-21
2386;1.24574;70.4594;-28.5834E-21
2387;1.86020;70.4604;-18.1231E-21
2388;2.47540;70.4617;-3.23095E-21
2389;3.09599;70.4631;3.19372E-21
2390;3.71785;70.4646;7.08479E-21
2391;4.28603;70.4660;12.5174E-21
2392;4.86643;70.4675;21.3646E-21
2393;5.48113;70.4690;25.0235E-21
2394;6.10474;70.4704;44.1826E-21
2395;6.74375;70.4718;54.3692E-21
2396;7.37750;70.4724;59.3966E-21
2397;8.04587;70.4709;75.0694E-21
2398;8.75592;70.4621;94.0234E-21
2399;9.52224;70.4269;112.650E-21
2400;10.9444;46.9346;-74.9499E-21
2401;10.8230;47.5922;-60.5460E-21
2402;10.7373;48.2585;-25.2880E-21
2403;10.7036;48.9317;275.904E-21
2404;10.6882;49.6492;476.662E-21
2405;10.6809;50.3747;492.152E-21
2406;10.6776;51.1008;471.945E-21
2407;10.6759;51.8266;434.237E-21
2408;10.6750;52.5537;486.754E-21
2409;10.6745;53.2840;546.887E-21
2410;10.6741;54.0169;465.780E-21
2411;10.6737;54.7433;385.657E-21
2412;10.6734;55.4697;332.699E-21
2413;10.6730;56.1965;373.890E-21
2414;10.6729;56.9203;355.064E-21
2415;10.6727;57.6458;258.401E-21
2416;10.6725;58.3718;203.982E-21
2417;10.6723;59.0978;225.163E-21
2418;10.6721;59.8238;291.161E-21
2419;10.6721;60.5329;349.730E-21
2420;10.6720;61.2577;351.632E-21
2421;10.6721;61.9827;357.147E-21
2422;10.6721;62.7078;327.578E-21
2423;10.6722;63.4336;331.262E-21
2424;10.6723;64.1621;467.449E-21
2425;10.6724;64.8916;607.865E-21
2426;10.6725;65.6252;696.225E-21
2427;10.6731;66.3517;804.911E-21
2428;10.6743;67.0567;851.959E-21
2429;10.6752;67.7729;734.558E-21
2430;10.6765;68.4584;650.525E-21
2431;10.6673;69.1227;584.585E-21
2432;7.23928;38.4238;846.789E-21
2433;7.35415;38.1434;1.04117E-18
2434;7.14905;38.3199;736.119E-21
2435;7.46155;38.3164;1.14297E-18
2436;7.24080;38.6290;876.821E-21
2437;7.26178;38.9489;921.830E-21
2438;7.29705;39.3434;929.272E-21
2439;7.33791;39.7940;933.443E-21
2440;7.37441;40.2941;955.305E-21
2441;7.76130;37.9712;1.81309E-18
2442;7.59530;38.1820;1.40123E-18
2443;7.33424;38.3833;960.722E-21
2444;7.03853;38.1354;577.269E-21
2445;6.88302;37.8238;140.622E-21
2446;7.25609;38.2045;872.493E-21
2447;7.47620;37.6877;1.78562E-18
2448;7.39575;37.9929;1.23241E-18
2449;8.02229;38.3064;1.62677E-18
2450;8.25991;38.6687;1.50234E-18
2451;8.48495;39.0535;1.38047E-18
2452;8.70946;39.4557;1.35083E-18
2453;8.94404;39.8658;1.24498E-18
2454;7.78244;38.4604;1.39821E-18
2455;7.96186;38.7981;1.32393E-18
2456;8.13922;39.1807;1.29568E-18
2457;8.32291;39.5958;1.24240E-18
2458;8.52643;40.0277;1.21697E-18
2459;7.58471;38.5738;1.17845E-18
2460;7.69973;38.8941;1.17124E-18
2461;7.82839;39.2814;1.14974E-18
2462;7.96757;39.7170;1.14017E-18
2463;8.13179;40.1863;1.17011E-18
2464;7.39887;38.6262;1.00189E-18
2465;7.46642;38.9452;1.03841E-18
2466;7.55938;39.3413;1.03595E-18
2467;7.65432;39.7914;1.02824E-18
2468;7.75754;40.3067;1.07211E-18
2469;7.07537;38.5408;737.857E-21
2470;7.05437;38.8782;803.939E-21
2471;7.04133;39.2736;836.045E-21
2472;7.03059;39.7149;839.502E-21
2473;7.01009;40.1871;868.065E-21
2474;6.91576;38.3857;570.804E-21
2475;6.83369;38.7221;644.257E-21
2476;6.76833;39.1150;713.746E-21
2477;6.69655;39.5291;769.533E-21
2478;6.62502;39.9847;811.455E-21
2479;6.70941;38.1111;228.564E-21
2480;6.57809;38.4560;469.322E-21
2481;6.43477;38.7948;600.099E-21
2482;6.30103;39.1955;712.224E-21
2483;6.17880;39.6527;754.268E-21
2484;7.21555;38.0026;783.544E-21
2485;7.17399;37.6767;848.889E-21
2486;5.88602;42.1013;772.556E-21
2487;6.87250;42.4381;818.531E-21
2488;5.99188;40.6831;820.749E-21
2489;5.93251;41.2106;831.089E-21
2490;5.90011;41.7102;801.440E-21
2491;7.26968;41.3255;901.155E-21
2492;7.13977;41.7622;908.889E-21
2493;7.01871;42.1611;873.402E-21
2494;6.20769;42.2269;786.870E-21
2495;6.56920;42.3496;803.649E-21
2496;6.47806;40.9642;847.739E-21
2497;6.87557;41.1433;868.178E-21
2498;6.37879;41.4090;845.439E-21
2499;6.76780;41.5762;877.337E-21
2500;6.29088;41.8341;826.485E-21
2501;6.67173;41.9869;847.583E-21
2502;10.6467;3.01367;-4.53338E-18
2503;11.3007;3.94979;-4.66168E-18
2504;11.7725;4.58489;-4.86113E-18
2505;12.1616;5.13439;-5.48414E-18
2506;6.17471;2.29436;2.76813E-18
2507;6.86929;2.38285;-1.33065E-18
2508;7.59501;2.44696;-4.26334E-18
2509;8.42485;2.55333;-3.93756E-18
2510;9.39741;2.72445;-4.07552E-18
2511;10.7087;1.72132;-5.15757E-18
2512;14.2208;2.21286;-5.51324E-18
2513;13.1577;2.39484;-5.54163E-18
2514;12.0202;2.65181;-5.19957E-18
2515;6.30126;1.44937;-6.88481E-18
2516;6.99901;1.48679;-6.20732E-18
2517;7.76080;1.52392;-5.90557E-18
2518;8.61300;1.57770;-5.52658E-18
2519;9.58356;1.65222;-5.12614E-18
2520;11.9067;1.61996;-5.35332E-18
2521;13.0557;1.50744;-5.56321E-18
2522;14.1621;1.41986;-5.63448E-18
2523;14.2868;2.93824;-5.50754E-18
2524;14.3500;3.62867;-5.39795E-18
2525;14.3887;4.27115;-5.43638E-18
2526;13.2995;3.17347;-5.47034E-18
2527;13.4579;3.84368;-5.58957E-18
2528;13.5954;4.40813;-5.84805E-18
2529;12.2994;3.48874;-5.24551E-18
2530;12.5883;4.15511;-5.54697E-18
2531;12.8313;4.70505;-5.76962E-18
2532;10.4699;44.6810;1.08498E-18
2533;10.9570;45.1131;810.568E-21
2534;10.9811;44.6178;1.36057E-18
2535;10.4255;45.1303;685.427E-21
2536;10.2953;44.5405;1.16651E-18
2537;9.92054;44.3070;1.21720E-18
2538;9.48090;44.0210;1.19980E-18
2539;9.00107;43.6853;1.15395E-18
2540;10.4420;45.8408;243.351E-21
2541;10.4162;45.4479;422.659E-21
2542;10.4505;44.8698;895.230E-21
2543;10.6843;44.6472;1.16307E-18
2544;11.3035;44.6014;1.63872E-18
2545;11.7930;44.6233;2.07971E-18
2546;11.0301;44.9157;1.01601E-18
2547;10.7393;45.1392;730.338E-21
2548;11.3837;45.5893;449.110E-21
2549;11.1165;45.2780;759.841E-21
2550;9.92081;45.8225;457.888E-21
2551;9.38328;45.7583;393.323E-21
2552;8.83048;45.6625;380.274E-21
2553;8.27824;45.5273;345.881E-21
2554;9.96800;45.4088;492.340E-21
2555;9.47343;45.3187;600.615E-21
2556;8.95198;45.1890;504.786E-21
2557;8.42718;45.0269;540.434E-21
2558;10.0432;45.0583;710.470E-21
2559;9.58707;44.9273;790.521E-21
2560;9.08765;44.7575;779.253E-21
2561;8.56459;44.5508;702.695E-21
2562;10.1482;44.7674;950.409E-21
2563;9.73106;44.5907;976.448E-21
2564;9.25835;44.3673;1.00142E-18
2565;8.76377;44.1099;935.609E-21
2566;10.5364;44.3907;1.41969E-18
2567;10.1786;44.0805;1.52201E-18
2568;9.77795;43.7384;1.48751E-18
2569;9.36852;43.3732;1.36507E-18
2570;10.8015;44.2704;1.71723E-18
2571;10.4875;43.8892;1.71878E-18
2572;10.1224;43.4954;1.66167E-18
2573;9.75077;43.1043;1.47477E-18
2574;11.1413;44.1608;1.88465E-18
2575;10.8590;43.7125;2.10846E-18
2576;10.5145;43.2705;1.77742E-18
2577;10.1458;42.8435;1.51503E-18
2578;11.6040;44.0510;2.62759E-18
2579;11.3062;43.5286;2.14346E-18
2580;10.9562;43.0395;1.79304E-18
2581;10.5751;42.5721;1.46191E-18
2582;10.7261;44.8932;956.393E-21
2583;10.9292;45.7798;217.760E-21
2584;10.8124;45.4120;457.891E-21
2585;11.2775;44.9871;1.06250E-18
2586;11.6524;45.1499;1.14350E-18
2587;8.31699;42.4487;1.02146E-18
2588;10.0237;41.5913;967.868E-21
2589;9.88860;41.3542;924.992E-21
2590;8.36157;42.7442;975.691E-21
2591;8.52497;42.2667;1.15432E-18
2592;8.81525;42.0229;1.26686E-18
2593;9.15164;41.7735;1.23092E-18
2594;9.51228;41.5427;1.13547E-18
2595;7.80251;42.1673;969.782E-21
2596;8.08857;42.3372;1.00176E-18
2597;8.72954;42.5812;1.13960E-18
2598;9.08145;42.3474;1.29731E-18
2599;9.44135;42.0970;1.30949E-18
2600;9.78185;41.8390;1.16150E-18
2601;7.99447;41.7746;1.02755E-18
2602;8.24860;41.3862;1.07111E-18
2603;8.60559;41.0904;1.12487E-18
2604;8.99272;40.8541;1.16453E-18
2605;9.44640;40.6630;1.14318E-18
2606;8.28823;42.0253;1.10822E-18
2607;8.55628;41.7209;1.16709E-18
2608;8.88847;41.4495;1.18826E-18
2609;9.26291;41.2180;1.05755E-18
2610;9.69085;41.0316;1.00289E-18
2611;7.64795;42.5777;885.498E-21
2612;8.00163;42.7035;931.543E-21
2613;9.67886;31.7374;722.000E-21
2614;8.46363;37.1684;1.96991E-18
2615;17.6867;36.5164;-405.515E-21
2616;17.1411;36.1680;-287.910E-21
2617;16.5974;35.8301;-213.948E-21
2618;16.0403;35.4907;-127.817E-21
2619;15.4917;35.1582;-58.3977E-21
2620;14.9686;34.8431;9.70224E-21
2621;14.4501;34.5306;81.3342E-21
2622;13.9219;34.2118;155.721E-21
2623;13.4008;33.8977;226.803E-21
2624;12.8625;33.5727;289.266E-21
2625;12.3478;33.2625;365.062E-21
2626;11.8105;32.9383;447.786E-21
2627;11.2733;32.6142;508.254E-21
2628;10.7360;32.2900;578.384E-21
2629;10.1082;31.9485;667.994E-21
2630;9.35361;31.1471;659.370E-21
2631;13.1801;42.9371;1.71660E-18
2632;12.8013;42.5019;1.23217E-18
2633;12.4419;42.0631;911.785E-21
2634;12.0993;41.6476;861.624E-21
2635;11.7325;41.1828;769.166E-21
2636;11.4246;40.7826;750.566E-21
2637;11.1297;40.4064;907.889E-21
2638;10.8405;40.0519;900.380E-21
2639;10.5530;39.7015;1.00795E-18
2640;10.2506;39.3243;1.07687E-18
2641;9.93999;38.9333;1.20255E-18
2642;9.62788;38.5430;1.33707E-18
2643;9.32713;38.1761;1.45911E-18
2644;9.01108;37.7947;1.66703E-18
2645;8.71583;37.4530;1.78962E-18
2646;9.57185;32.1251;833.194E-21
2647;9.44886;32.6288;972.727E-21
2648;9.33692;33.1654;1.12542E-18
2649;9.22129;33.7203;1.28053E-18
2650;9.10460;34.2816;1.43053E-18
2651;8.98444;34.8568;1.57056E-18
2652;8.86860;35.4051;1.68976E-18
2653;8.75305;35.9392;1.80780E-18
2654;8.64350;36.4301;1.87375E-18
2655;8.55494;36.8566;1.94604E-18
2656;8.10742;37.1976;2.24623E-18
2657;18.0782;35.9138;-540.229E-21
2658;17.5003;35.5592;-452.790E-21
2659;16.9128;35.2149;-360.265E-21
2660;16.3234;34.8744;-282.636E-21
2661;15.7411;34.5389;-200.109E-21
2662;15.1681;34.2098;-119.081E-21
2663;14.5954;33.8825;-42.7693E-21
2664;14.0165;33.5521;37.2001E-21
2665;13.4403;33.2230;109.027E-21
2666;12.8624;32.8926;186.534E-21
2667;12.2895;32.5652;276.596E-21
2668;11.7128;32.2353;346.499E-21
2669;11.1464;31.9110;410.316E-21
2670;10.5786;31.5949;478.379E-21
2671;9.96321;31.2915;549.866E-21
2672;17.2940;37.1118;-128.257E-21
2673;16.8995;37.7017;220.571E-21
2674;16.5024;38.2889;421.820E-21
2675;16.1015;38.8762;423.321E-21
2676;15.6953;39.4666;284.788E-21
2677;15.2817;40.0637;169.061E-21
2678;14.8606;40.6678;-103.408E-21
2679;14.4515;41.2504;-478.583E-21
2680;14.0424;41.8244;-433.211E-21
2681;13.6228;42.3977;323.078E-21
2682;16.7743;36.7662;-70.0611E-21
2683;16.4016;37.3573;159.189E-21
2684;16.0241;37.9444;371.878E-21
2685;15.6424;38.5304;404.997E-21
2686;15.2560;39.1175;358.882E-21
2687;14.8644;39.7075;251.563E-21
2688;14.4683;40.2995;41.1554E-21
2689;14.0729;40.8840;-148.588E-21
2690;13.6753;41.4615;-79.7470E-21
2691;13.2553;42.0056;319.352E-21
2692;16.2534;36.4262;-23.0840E-21
2693;15.9025;37.0152;166.020E-21
2694;15.5457;37.5996;347.977E-21
2695;15.1842;38.1820;441.419E-21
2696;14.8185;38.7644;406.409E-21
2697;14.4487;39.3479;349.901E-21
2698;14.0750;39.9319;186.038E-21
2699;13.6988;40.5131;113.482E-21
2700;13.3098;41.0732;126.760E-21
2701;12.8850;41.5785;399.160E-21
2702;15.7287;36.0879;18.1675E-21
2703;15.4021;36.6744;192.469E-21
2704;15.0667;37.2550;316.977E-21
2705;14.7261;37.8327;413.446E-21
2706;14.3814;38.4095;456.281E-21
2707;14.0332;38.9866;416.594E-21
2708;13.6813;39.5640;352.099E-21
2709;13.3264;40.1406;237.806E-21
2710;12.9549;40.6953;364.726E-21
2711;12.5321;41.1746;424.718E-21
2712;15.2066;35.7531;81.3688E-21
2713;14.9025;36.3355;213.654E-21
2714;14.5880;36.9109;316.938E-21
2715;14.2678;37.4831;391.105E-21
2716;13.9440;38.0540;445.247E-21
2717;13.6171;38.6247;494.575E-21
2718;13.2870;39.1957;463.243E-21
2719;12.9539;39.7669;440.271E-21
2720;12.5874;40.2933;499.536E-21
2721;12.1715;40.7496;560.333E-21
2722;14.6934;35.4250;143.945E-21
2723;14.4060;35.9991;271.958E-21
2724;14.1102;36.5679;349.182E-21
2725;13.8096;37.1337;431.031E-21
2726;13.5060;37.6983;482.349E-21
2727;13.2002;38.2626;496.398E-21
2728;12.8918;38.8272;585.133E-21
2729;12.5805;39.3925;582.470E-21
2730;12.2231;39.8942;501.100E-21
2731;11.8319;40.3486;714.620E-21
2732;14.1849;35.1000;208.187E-21
2733;13.9120;35.6645;332.331E-21
2734;13.6335;36.2257;412.618E-21
2735;13.3517;36.7847;492.919E-21
2736;13.0678;37.3428;558.148E-21
2737;12.7824;37.9005;559.108E-21
2738;12.4953;38.4586;668.387E-21
2739;12.2047;39.0162;656.784E-21
2740;11.8743;39.5196;600.275E-21
2741;11.5067;39.9699;662.069E-21
2742;13.6738;34.7734;283.275E-21
2743;13.4176;35.3299;391.042E-21
2744;13.1570;35.8836;486.342E-21
2745;12.8938;36.4358;566.373E-21
2746;12.6293;36.9874;612.207E-21
2747;12.3639;37.5386;662.391E-21
2748;12.0973;38.0898;691.694E-21
2749;11.8267;38.6385;726.892E-21
2750;11.5275;39.1504;736.365E-21
2751;11.1882;39.6058;757.775E-21
