*Part, name=Part-1
*Node
3791;26.7426;-10.8542;0.
3792;26.2355;-10.5994;0.
3793;25.7112;-10.3825;0.
3794;25.1738;-10.1781;0.
3795;24.6307;-9.97610;0.
3796;24.0939;-9.78127;0.
3797;23.5426;-9.56739;0.
3798;22.9839;-9.35582;0.
3799;22.4441;-9.14905;0.
3800;21.9063;-8.94152;0.
3801;21.3698;-8.73308;0.
3802;20.8409;-8.52433;0.
3803;20.3300;-8.31386;0.
3804;19.8392;-8.09810;0.
3805;19.3540;-7.88383;0.
3806;12.4964;-5.10094;0.
3807;12.1746;-4.57148;0.
3808;11.8147;-3.99304;0.
3809;11.2755;-3.43928;0.
3810;10.4657;-3.10099;0.
3811;9.64237;-2.86544;0.
3812;8.85588;-2.68988;0.
3813;8.12004;-2.55129;0.
3814;7.42728;-2.41023;0.
3815;6.78036;-2.26565;0.
3816;16.0986;-830.525E-03;0.
3817;16.0796;-1.63495;0.
3818;16.1101;-2.38201;0.
3819;16.1702;-3.05032;0.
3820;16.2204;-3.61534;0.
3821;9.43166;-67.9292;0.
3822;8.88828;-67.9580;0.
3823;8.29484;-67.9447;0.
3824;7.65616;-67.9326;0.
3825;7.02188;-67.9202;0.
3826;6.38455;-67.9077;0.
3827;5.74694;-67.8951;0.
3828;5.12883;-67.8824;0.
3829;4.50367;-67.8697;0.
3830;3.86285;-67.8572;0.
3831;3.25049;-67.8442;0.
3832;2.61902;-67.8319;0.
3833;1.96995;-67.8201;0.
3834;1.32420;-67.8095;0.
3835;668.632E-03;-67.8001;0.
3836;9.85819;-45.4362;0.
3837;9.71256;-46.0732;0.
3838;9.63023;-46.7389;0.
3839;9.57688;-47.4180;0.
3840;9.54578;-48.1071;0.
3841;9.52884;-48.8035;0.
3842;9.52004;-49.5031;0.
3843;9.51617;-50.1991;0.
3844;9.51709;-50.8758;0.
3845;9.51662;-51.5685;0.
3846;9.51604;-52.2619;0.
3847;9.51543;-52.9557;0.
3848;9.51480;-53.6495;0.
3849;9.51666;-54.3198;0.
3850;9.51672;-55.0064;0.
3851;9.51824;-55.6785;0.
3852;9.51796;-56.3676;0.
3853;9.51768;-57.0567;0.
3854;9.51740;-57.7458;0.
3855;9.51443;-58.4531;0.
3856;9.51398;-59.1424;0.
3857;9.51358;-59.8321;0.
3858;9.51338;-60.5196;0.
3859;9.51564;-61.1830;0.
3860;9.51891;-61.8433;0.
3861;9.51877;-62.5305;0.
3862;9.51862;-63.2178;0.
3863;9.51457;-63.9362;0.
3864;9.51098;-64.6547;0.
3865;9.50997;-65.3596;0.
3866;9.50926;-66.0464;0.
3867;9.50654;-66.7308;0.
3868;9.49695;-67.3739;0.
3869;10.4633;-69.1278;0.
3870;9.93402;-68.4917;0.
3871;9.27520;-45.2888;0.
3872;8.67523;-45.1231;0.
3873;8.04405;-44.9418;0.
3874;7.37796;-44.7582;0.
3875;6.70329;-44.6474;0.
3876;6.02419;-44.5151;0.
3877;5.34612;-44.3671;0.
3878;4.66150;-44.2058;0.
3879;3.96708;-44.0341;0.
3880;3.28134;-43.8718;0.
3881;2.60549;-43.7162;0.
3882;1.93874;-43.5632;0.
3883;1.29002;-43.4170;0.
3884;646.394E-03;-43.2773;0.
3885;9.12853;-45.9411;0.
3886;8.53091;-45.7981;0.
3887;7.92244;-45.6457;0.
3888;7.28075;-45.4930;0.
3889;6.62296;-45.3583;0.
3890;5.95505;-45.2206;0.
3891;5.28232;-45.0760;0.
3892;4.60523;-44.9247;0.
3893;3.92533;-44.7692;0.
3894;3.24996;-44.6161;0.
3895;2.58314;-44.4670;0.
3896;1.92007;-44.3193;0.
3897;1.28017;-44.1829;0.
3898;643.149E-03;-44.0506;0.
3899;9.04867;-46.6157;0.
3900;8.45411;-46.4848;0.
3901;7.84397;-46.3476;0.
3902;7.21203;-46.2084;0.
3903;6.56312;-46.0723;0.
3904;5.90275;-45.9351;0.
3905;5.23578;-45.7946;0.
3906;4.56502;-45.6508;0.
3907;3.89330;-45.5052;0.
3908;3.22534;-45.3605;0.
3909;2.56527;-45.2186;0.
3910;1.91353;-45.0804;0.
3911;1.27388;-44.9489;0.
3912;640.139E-03;-44.8220;0.
3913;8.99525;-47.2999;0.
3914;8.40196;-47.1768;0.
3915;7.79308;-47.0491;0.
3916;7.16564;-46.9185;0.
3917;6.52188;-46.7867;0.
3918;5.86644;-46.6533;0.
3919;5.20393;-46.5179;0.
3920;4.53778;-46.3807;0.
3921;3.87117;-46.2427;0.
3922;3.20815;-46.1054;0.
3923;2.55262;-45.9705;0.
3924;1.90618;-45.8395;0.
3925;1.26907;-45.7139;0.
3926;637.800E-03;-45.5929;0.
3927;8.96264;-47.9909;0.
3928;8.36921;-47.8724;0.
3929;7.76105;-47.7510;0.
3930;7.13576;-47.6269;0.
3931;6.49491;-47.5005;0.
3932;5.84257;-47.3722;0.
3933;5.18316;-47.2423;0.
3934;4.52020;-47.1113;0.
3935;3.85692;-46.9800;0.
3936;3.19712;-46.8494;0.
3937;2.54452;-46.7210;0.
3938;1.90092;-46.5963;0.
3939;1.26578;-46.4770;0.
3940;636.198E-03;-46.3628;0.
3941;8.94380;-48.6863;0.
3942;8.34946;-48.5699;0.
3943;7.74127;-48.4529;0.
3944;7.11688;-48.3339;0.
3945;6.47761;-48.2127;0.
3946;5.82723;-48.0897;0.
3947;5.16993;-47.9653;0.
3948;4.50918;-47.8401;0.
3949;3.84816;-47.7147;0.
3950;3.19050;-47.5902;0.
3951;2.53978;-47.4677;0.
3952;1.89778;-47.3492;0.
3953;1.26385;-47.2371;0.
3954;635.245E-03;-47.1319;0.
3955;8.93318;-49.3830;0.
3956;8.33760;-49.2677;0.
3957;7.72889;-49.1539;0.
3958;7.10473;-49.0392;0.
3959;6.46632;-48.9228;0.
3960;5.81721;-48.8047;0.
3961;5.16140;-48.6854;0.
3962;4.50227;-48.5655;0.
3963;3.84287;-48.4455;0.
3964;3.18672;-48.3263;0.
3965;2.53725;-48.2093;0.
3966;1.89621;-48.0970;0.
3967;1.26292;-47.9930;0.
3968;634.783E-03;-47.9001;0.
3969;8.92738;-50.0776;0.
3970;8.33029;-49.9640;0.
3971;7.72073;-49.8534;0.
3972;7.09644;-49.7426;0.
3973;6.45850;-49.6305;0.
3974;5.81028;-49.5169;0.
3975;5.15562;-49.4024;0.
3976;4.49775;-49.2873;0.
3977;3.83963;-49.1722;0.
3978;3.18464;-49.0579;0.
3979;2.53608;-48.9459;0.
3980;1.89563;-48.8392;0.
3981;1.26264;-48.7417;0.
3982;634.652E-03;-48.6560;0.
3983;8.92453;-50.7669;0.
3984;8.32547;-50.6584;0.
3985;7.71486;-50.5514;0.
3986;7.09024;-50.4444;0.
3987;6.45258;-50.3363;0.
3988;5.80506;-50.2270;0.
3989;5.15135;-50.1168;0.
3990;4.49456;-50.0062;0.
3991;3.83753;-49.8956;0.
3992;3.18351;-49.7858;0.
3993;2.53567;-49.6784;0.
3994;1.89563;-49.5765;0.
3995;1.26277;-49.4841;0.
3996;634.727E-03;-49.4027;0.
3997;8.92229;-51.4591;0.
3998;8.32168;-51.3528;0.
3999;7.71008;-51.2488;0.
4000;7.08511;-51.1452;0.
4001;6.44764;-51.0409;0.
4002;5.80073;-50.9356;0.
4003;5.14788;-50.8295;0.
4004;4.49207;-50.7231;0.
4005;3.83603;-50.6167;0.
4006;3.18289;-50.5111;0.
4007;2.53568;-50.4080;0.
4008;1.89595;-50.3104;0.
4009;1.26312;-50.2222;0.
4010;634.922E-03;-50.1440;0.
4011;8.92026;-52.1523;0.
4012;8.31833;-52.0474;0.
4013;7.70582;-51.9458;0.
4014;7.08048;-51.8454;0.
4015;6.44318;-51.7447;0.
4016;5.79683;-51.6433;0.
4017;5.14481;-51.5412;0.
4018;4.48994;-51.4388;0.
4019;3.83485;-51.3365;0.
4020;3.18253;-51.2350;0.
4021;2.53590;-51.1359;0.
4022;1.89644;-51.0422;0.
4023;1.26359;-50.9577;0.
4024;635.183E-03;-50.8824;0.
4025;8.91835;-52.8452;0.
4026;8.31518;-52.7416;0.
4027;7.70179;-52.6425;0.
4028;7.07610;-52.5453;0.
4029;6.43896;-52.4482;0.
4030;5.79316;-52.3505;0.
4031;5.14193;-52.2523;0.
4032;4.48798;-52.1539;0.
4033;3.83381;-52.0555;0.
4034;3.18231;-51.9580;0.
4035;2.53624;-51.8627;0.
4036;1.89702;-51.7729;0.
4037;1.26412;-51.6918;0.
4038;635.480E-03;-51.6194;0.
4039;8.91666;-53.5364;0.
4040;8.31222;-53.4347;0.
4041;7.69792;-53.3386;0.
4042;7.07185;-53.2448;0.
4043;6.43484;-53.1513;0.
4044;5.78959;-53.0574;0.
4045;5.13914;-52.9631;0.
4046;4.48610;-52.8685;0.
4047;3.83286;-52.7741;0.
4048;3.18215;-52.6805;0.
4049;2.53663;-52.5891;0.
4050;1.89764;-52.5029;0.
4051;1.26469;-52.4253;0.
4052;635.794E-03;-52.3560;0.
4053;8.91564;-54.2214;0.
4054;8.30949;-54.1258;0.
4055;7.69415;-54.0340;0.
4056;7.06767;-53.9440;0.
4057;6.43079;-53.8542;0.
4058;5.78607;-53.7641;0.
4059;5.13640;-53.6737;0.
4060;4.48426;-53.5831;0.
4061;3.83193;-53.4926;0.
4062;3.18201;-53.4028;0.
4063;2.53704;-53.3152;0.
4064;1.89829;-53.2326;0.
4065;1.26527;-53.1584;0.
4066;636.118E-03;-53.0922;0.
4067;8.91438;-54.9083;0.
4068;8.30676;-54.8168;0.
4069;7.69041;-54.7291;0.
4070;7.06351;-54.6429;0.
4071;6.42677;-54.5570;0.
4072;5.78257;-54.4708;0.
4073;5.13368;-54.3842;0.
4074;4.48244;-54.2975;0.
4075;3.83102;-54.2109;0.
4076;3.18190;-54.1250;0.
4077;2.53746;-54.0412;0.
4078;1.89894;-53.9622;0.
4079;1.26586;-53.8912;0.
4080;636.447E-03;-53.8280;0.
4081;8.91332;-55.5930;0.
4082;8.30405;-55.5075;0.
4083;7.68669;-55.4241;0.
4084;7.05937;-55.3419;0.
4085;6.42275;-55.2598;0.
4086;5.77908;-55.1774;0.
4087;5.13097;-55.0947;0.
4088;4.48063;-55.0119;0.
4089;3.83012;-54.9292;0.
4090;3.18179;-54.8472;0.
4091;2.53790;-54.7671;0.
4092;1.89960;-54.6917;0.
4093;1.26646;-54.6239;0.
4094;636.777E-03;-54.5635;0.
4095;8.91179;-56.2820;0.
4096;8.30121;-56.1995;0.
4097;7.68291;-56.1196;0.
4098;7.05521;-56.0410;0.
4099;6.41873;-55.9626;0.
4100;5.77559;-55.8840;0.
4101;5.12826;-55.8052;0.
4102;4.47882;-55.7263;0.
4103;3.82922;-55.6474;0.
4104;3.18168;-55.5693;0.
4105;2.53833;-55.4930;0.
4106;1.90026;-55.4211;0.
4107;1.26705;-55.3566;0.
4108;637.109E-03;-55.2990;0.
4109;8.91013;-56.9723;0.
4110;8.29829;-56.8921;0.
4111;7.67911;-56.8153;0.
4112;7.05104;-56.7401;0.
4113;6.41470;-56.6654;0.
4114;5.77210;-56.5907;0.
4115;5.12555;-56.5157;0.
4116;4.47701;-56.4406;0.
4117;3.82832;-56.3657;0.
4118;3.18157;-56.2914;0.
4119;2.53876;-56.2189;0.
4120;1.90092;-56.1506;0.
4121;1.26765;-56.0892;0.
4122;637.441E-03;-56.0344;0.
4123;8.90845;-57.6627;0.
4124;8.29535;-57.5848;0.
4125;7.67529;-57.5110;0.
4126;7.04687;-57.4393;0.
4127;6.41068;-57.3683;0.
4128;5.76861;-57.2973;0.
4129;5.12284;-57.2262;0.
4130;4.47521;-57.1550;0.
4131;3.82743;-57.0840;0.
4132;3.18146;-57.0135;0.
4133;2.53920;-56.9448;0.
4134;1.90158;-56.8800;0.
4135;1.26824;-56.8218;0.
4136;637.773E-03;-56.7699;0.
4137;8.90681;-58.3525;0.
4138;8.29246;-58.2769;0.
4139;7.67151;-58.2064;0.
4140;7.04271;-58.1383;0.
4141;6.40666;-58.0710;0.
4142;5.76513;-58.0039;0.
4143;5.12013;-57.9366;0.
4144;4.47340;-57.8694;0.
4145;3.82653;-57.8022;0.
4146;3.18135;-57.7356;0.
4147;2.53963;-57.6706;0.
4148;1.90224;-57.6094;0.
4149;1.26884;-57.5544;0.
4150;638.105E-03;-57.5053;0.
4151;8.90520;-59.0418;0.
4152;8.28961;-58.9686;0.
4153;7.66775;-58.9015;0.
4154;7.03857;-58.8371;0.
4155;6.40265;-58.7737;0.
4156;5.76165;-58.7104;0.
4157;5.11743;-58.6471;0.
4158;4.47159;-58.5837;0.
4159;3.82563;-58.5205;0.
4160;3.18125;-58.4578;0.
4161;2.54007;-58.3965;0.
4162;1.90291;-58.3388;0.
4163;1.26943;-58.2870;0.
4164;638.437E-03;-58.2407;0.
4165;8.90377;-59.7290;0.
4166;8.28684;-59.6592;0.
4167;7.66403;-59.5960;0.
4168;7.03445;-59.5357;0.
4169;6.39865;-59.4762;0.
4170;5.75817;-59.4169;0.
4171;5.11473;-59.3575;0.
4172;4.46979;-59.2981;0.
4173;3.82474;-59.2387;0.
4174;3.18114;-59.1799;0.
4175;2.54050;-59.1224;0.
4176;1.90357;-59.0682;0.
4177;1.27003;-59.0196;0.
4178;638.770E-03;-58.9761;0.
4179;8.90227;-60.4168;0.
4180;8.28406;-60.3499;0.
4181;7.66031;-60.2906;0.
4182;7.03032;-60.2342;0.
4183;6.39465;-60.1788;0.
4184;5.75469;-60.1234;0.
4185;5.11202;-60.0679;0.
4186;4.46799;-60.0124;0.
4187;3.82384;-59.9570;0.
4188;3.18104;-59.9020;0.
4189;2.54094;-59.8483;0.
4190;1.90423;-59.7977;0.
4191;1.27062;-59.7521;0.
4192;639.102E-03;-59.7115;0.
4193;8.90151;-61.0971;0.
4194;8.28143;-61.0391;0.
4195;7.65661;-60.9849;0.
4196;7.02620;-60.9328;0.
4197;6.39065;-60.8813;0.
4198;5.75122;-60.8299;0.
4199;5.10932;-60.7783;0.
4200;4.46618;-60.7267;0.
4201;3.82295;-60.6752;0.
4202;3.18093;-60.6241;0.
4203;2.54137;-60.5742;0.
4204;1.90489;-60.5271;0.
4205;1.27122;-60.4847;0.
4206;639.434E-03;-60.4469;0.
4207;8.90012;-61.7841;0.
4208;8.27865;-61.7299;0.
4209;7.65287;-61.6797;0.
4210;7.02207;-61.6315;0.
4211;6.38664;-61.5839;0.
4212;5.74774;-61.5364;0.
4213;5.10662;-61.4887;0.
4214;4.46438;-61.4411;0.
4215;3.82205;-61.3935;0.
4216;3.18082;-61.3462;0.
4217;2.54181;-61.3000;0.
4218;1.90555;-61.2565;0.
4219;1.27182;-61.2173;0.
4220;639.766E-03;-61.1823;0.
4221;8.89854;-62.4730;0.
4222;8.27577;-62.4217;0.
4223;7.64909;-62.3749;0.
4224;7.01791;-62.3304;0.
4225;6.38263;-62.2866;0.
4226;5.74425;-62.2429;0.
4227;5.10391;-62.1992;0.
4228;4.46257;-62.1554;0.
4229;3.82115;-62.1117;0.
4230;3.18072;-62.0683;0.
4231;2.54225;-62.0259;0.
4232;1.90621;-61.9859;0.
4233;1.27241;-61.9499;0.
4234;640.099E-03;-61.9177;0.
4235;8.89698;-63.1618;0.
4236;8.27291;-63.1135;0.
4237;7.64531;-63.0702;0.
4238;7.01376;-63.0293;0.
4239;6.37861;-62.9893;0.
4240;5.74077;-62.9495;0.
4241;5.10121;-62.9096;0.
4242;4.46077;-62.8698;0.
4243;3.82026;-62.8299;0.
4244;3.18061;-62.7904;0.
4245;2.54268;-62.7518;0.
4246;1.90688;-62.7153;0.
4247;1.27301;-62.6825;0.
4248;640.431E-03;-62.6531;0.
4249;8.89544;-63.8504;0.
4250;8.27006;-63.8050;0.
4251;7.64154;-63.7653;0.
4252;7.00960;-63.7282;0.
4253;6.37460;-63.6920;0.
4254;5.73728;-63.6560;0.
4255;5.09850;-63.6201;0.
4256;4.45896;-63.5841;0.
4257;3.81936;-63.5482;0.
4258;3.18050;-63.5125;0.
4259;2.54312;-63.4777;0.
4260;1.90754;-63.4448;0.
4261;1.27360;-63.4151;0.
4262;640.763E-03;-63.3886;0.
4263;8.89386;-64.5392;0.
4264;8.26719;-64.4966;0.
4265;7.63776;-64.4604;0.
4266;7.00545;-64.4270;0.
4267;6.37058;-64.3946;0.
4268;5.73380;-64.3626;0.
4269;5.09579;-64.3305;0.
4270;4.45715;-64.2985;0.
4271;3.81846;-64.2664;0.
4272;3.18040;-64.2346;0.
4273;2.54355;-64.2035;0.
4274;1.90823;-64.1742;0.
4275;1.27426;-64.1477;0.
4276;641.169E-03;-64.1240;0.
4277;8.89060;-65.2425;0.
4278;8.26431;-65.1885;0.
4279;7.63398;-65.1557;0.
4280;7.00129;-65.1259;0.
4281;6.36657;-65.0974;0.
4282;5.73032;-65.0691;0.
4283;5.09309;-65.0410;0.
4284;4.45535;-65.0128;0.
4285;3.81757;-64.9847;0.
4286;3.18029;-64.9568;0.
4287;2.54410;-64.9294;0.
4288;1.90928;-64.9036;0.
4289;1.27545;-64.8803;0.
4290;641.988E-03;-64.8594;0.
4291;8.89064;-65.9175;0.
4292;8.26140;-65.8805;0.
4293;7.63075;-65.8511;0.
4294;6.99814;-65.8249;0.
4295;6.36373;-65.8001;0.
4296;5.72801;-65.7757;0.
4297;5.09148;-65.7514;0.
4298;4.45453;-65.7272;0.
4299;3.81754;-65.7029;0.
4300;3.18109;-65.6789;0.
4301;2.54574;-65.6553;0.
4302;1.91206;-65.6330;0.
4303;1.27847;-65.6129;0.
4304;643.955E-03;-65.5948;0.
4305;8.88851;-66.6066;0.
4306;8.26196;-66.5726;0.
4307;7.63217;-66.5465;0.
4308;6.99980;-66.5239;0.
4309;6.36547;-66.5028;0.
4310;5.72989;-66.4823;0.
4311;5.09484;-66.4618;0.
4312;4.45877;-66.4415;0.
4313;3.82226;-66.4212;0.
4314;3.18591;-66.4009;0.
4315;2.55029;-66.3811;0.
4316;1.91887;-66.3624;0.
4317;1.28528;-66.3455;0.
4318;648.096E-03;-66.3302;0.
4319;8.88916;-67.2906;0.
4320;8.27120;-67.2618;0.
4321;7.64141;-67.2407;0.
4322;7.00854;-67.2225;0.
4323;6.37338;-67.2054;0.
4324;5.73838;-67.1888;0.
4325;5.10739;-67.1722;0.
4326;4.47507;-67.1557;0.
4327;3.83826;-67.1392;0.
4328;3.19888;-67.1229;0.
4329;2.57018;-67.1068;0.
4330;1.93893;-67.0916;0.
4331;1.30082;-67.0779;0.
4332;656.456E-03;-67.0654;0.
4333;11.0001;-45.6722;0.
4334;10.4392;-45.5664;0.
4335;10.8423;-46.2997;0.
4336;10.2889;-46.1941;0.
4337;10.7618;-46.9554;0.
4338;10.2076;-46.8544;0.
4339;10.7156;-47.6286;0.
4340;10.1555;-47.5299;0.
4341;10.6951;-48.3106;0.
4342;10.1262;-48.2171;0.
4343;10.6856;-49.0141;0.
4344;10.1106;-48.9161;0.
4345;10.6812;-49.7354;0.
4346;10.1027;-49.6241;0.
4347;10.6793;-50.4458;0.
4348;10.0991;-50.3340;0.
4349;10.6785;-51.1617;0.
4350;10.0982;-51.0420;0.
4351;10.6781;-51.8853;0.
4352;10.0976;-51.7508;0.
4353;10.6779;-52.6079;0.
4354;10.0972;-52.4592;0.
4355;10.6777;-53.3279;0.
4356;10.0969;-53.1669;0.
4357;10.6777;-54.0458;0.
4358;10.0968;-53.8726;0.
4359;10.6779;-54.7729;0.
4360;10.0974;-54.5721;0.
4361;10.6781;-55.4892;0.
4362;10.0976;-55.2601;0.
4363;10.6782;-56.2052;0.
4364;10.0981;-55.9551;0.
4365;10.6783;-56.9223;0.
4366;10.0981;-56.6565;0.
4367;10.6782;-57.6139;0.
4368;10.0980;-57.3597;0.
4369;10.6782;-58.3058;0.
4370;10.0978;-58.0326;0.
4371;10.6781;-58.9504;0.
4372;10.0966;-58.7026;0.
4373;10.6779;-59.5930;0.
4374;10.0961;-59.3713;0.
4375;10.6776;-60.2361;0.
4376;10.0958;-60.0413;0.
4377;10.6776;-60.9219;0.
4378;10.0959;-60.7225;0.
4379;10.6778;-61.6047;0.
4380;10.0969;-61.4070;0.
4381;10.6782;-62.3004;0.
4382;10.0981;-62.0997;0.
4383;10.6782;-62.9769;0.
4384;10.0984;-62.8059;0.
4385;10.6781;-63.7005;0.
4386;10.0983;-63.5628;0.
4387;10.6774;-64.4218;0.
4388;10.0961;-64.2179;0.
4389;10.6765;-65.1992;0.
4390;10.0939;-64.9394;0.
4391;10.6740;-65.9316;0.
4392;10.0909;-65.6592;0.
4393;10.6671;-66.6915;0.
4394;10.0836;-66.3801;0.
4395;10.6481;-67.4700;0.
4396;10.0662;-67.1059;0.
4397;10.5997;-68.3241;0.
4398;10.0266;-67.8425;0.
4399;9.30666;-68.5877;0.
4400;8.66369;-68.6182;0.
4401;7.96741;-68.6184;0.
4402;7.27310;-68.6130;0.
4403;6.62284;-68.6061;0.
4404;5.95973;-68.5981;0.
4405;5.32307;-68.5900;0.
4406;4.66421;-68.5816;0.
4407;4.00231;-68.5732;0.
4408;3.33849;-68.5648;0.
4409;2.68546;-68.5564;0.
4410;2.02805;-68.5485;0.
4411;1.36222;-68.5414;0.
4412;686.947E-03;-68.5351;0.
4413;9.66962;-69.2546;0.
4414;8.87967;-69.2960;0.
4415;8.11584;-69.3064;0.
4416;7.38638;-69.3070;0.
4417;6.70576;-69.3046;0.
4418;6.03710;-69.3009;0.
4419;5.39895;-69.2970;0.
4420;4.75992;-69.2929;0.
4421;4.10650;-69.2887;0.
4422;3.42967;-69.2845;0.
4423;2.75736;-69.2804;0.
4424;2.08676;-69.2764;0.
4425;1.40707;-69.2729;0.
4426;707.871E-03;-69.2697;0.
4427;10.9578;-44.0495;0.
4428;10.8116;-44.4398;0.
4429;8.81713;-42.9595;0.
4430;9.43898;-43.2401;0.
4431;10.0397;-43.5370;0.
4432;10.5761;-43.8279;0.
4433;11.4983;-43.9016;0.
4434;8.49469;-43.6040;0.
4435;9.12660;-43.8437;0.
4436;9.71674;-44.0717;0.
4437;10.2881;-44.2932;0.
4438;9.15134;-42.3267;0.
4439;9.80620;-42.6761;0.
4440;10.4394;-43.0522;0.
4441;11.0235;-43.4511;0.
4442;11.3927;-44.4709;0.
4443;7.19941;-43.4173;0.
4444;6.76082;-43.3208;0.
4445;6.17127;-43.1745;0.
4446;5.53098;-43.0125;0.
4447;7.90610;-41.7731;0.
4448;7.63441;-42.3849;0.
4449;7.38328;-42.9792;0.
4450;7.28984;-41.4931;0.
4451;6.64671;-41.2386;0.
4452;5.97620;-41.0737;0.
4453;7.06269;-42.1280;0.
4454;6.45498;-41.9052;0.
4455;5.81356;-41.7213;0.
4456;6.87419;-42.7420;0.
4457;6.29100;-42.5455;0.
4458;5.65967;-42.3672;0.
4459;4.90128;-39.5364;0.
4460;4.20578;-39.3739;0.
4461;3.50511;-39.2355;0.
4462;4.77392;-40.1385;0.
4463;4.07916;-39.9885;0.
4464;3.38614;-39.8562;0.
4465;4.63097;-40.7576;0.
4466;3.94098;-40.6107;0.
4467;3.25558;-40.4783;0.
4468;4.47846;-41.3881;0.
4469;3.79349;-41.2379;0.
4470;3.11334;-41.0973;0.
4471;4.32309;-42.0250;0.
4472;3.63917;-41.8676;0.
4473;2.96000;-41.7172;0.
4474;4.16898;-42.6632;0.
4475;3.47991;-42.4979;0.
4476;2.80097;-42.3437;0.
4477;502.979E-03;-41.8992;0.
4478;547.780E-03;-41.4469;0.
4479;596.250E-03;-40.8661;0.
4480;640.689E-03;-40.2384;0.
4481;685.214E-03;-39.5906;0.
4482;739.727E-03;-38.9328;0.
4483;1.50902;-42.0710;0.
4484;935.656E-03;-41.9704;0.
4485;1.67231;-41.4874;0.
4486;1.80682;-40.8908;0.
4487;1.92200;-40.2788;0.
4488;2.02577;-39.6570;0.
4489;2.12327;-39.0352;0.
4490;1.08631;-41.4381;0.
4491;1.19089;-40.8551;0.
4492;1.27501;-40.2309;0.
4493;1.35400;-39.5998;0.
4494;1.43745;-38.9788;0.
4495;12.3611;-42.7697;0.
4496;11.7921;-42.4366;0.
4497;11.1577;-42.0111;0.
4498;10.4909;-41.5687;0.
4499;9.79605;-41.1620;0.
4500;13.3286;-41.3939;0.
4501;12.9786;-41.9100;0.
4502;12.6353;-42.3976;0.
4503;12.7266;-40.9351;0.
4504;12.1304;-40.4847;0.
4505;11.5254;-40.0360;0.
4506;10.9076;-39.5843;0.
4507;12.3919;-41.4411;0.
4508;11.7855;-40.9833;0.
4509;11.1571;-40.5244;0.
4510;10.5002;-40.0597;0.
4511;12.0694;-41.9433;0.
4512;11.4557;-41.4921;0.
4513;10.8034;-41.0394;0.
4514;10.0996;-40.5887;0.
4515;8.65739;-40.1955;0.
4516;8.45712;-40.6187;0.
4517;8.23659;-39.8675;0.
4518;7.89280;-40.3319;0.
4519;6.62753;-39.9989;0.
4520;6.16316;-39.8780;0.
4521;7.14499;-39.1753;0.
4522;6.85937;-39.6341;0.
4523;6.53646;-38.8667;0.
4524;6.33836;-39.3710;0.
4525;5.35218;-36.9146;0.
4526;5.14057;-38.3419;0.
4527;5.25192;-37.6910;0.
4528;4.45635;-36.8009;0.
4529;3.71840;-36.7145;0.
4530;6.13752;-36.3223;0.
4531;5.86818;-36.5495;0.
4532;4.94599;-36.0829;0.
4533;3.72854;-37.3698;0.
4534;3.68463;-38.0051;0.
4535;4.46231;-37.5018;0.
4536;4.40192;-38.1528;0.
4537;5.79357;-35.8665;0.
4538;5.45255;-35.9581;0.
4539;4.29091;-36.0786;0.
4540;3.64553;-36.0456;0.
4541;558.533E-03;-37.6899;0.
4542;569.422E-03;-37.2584;0.
4543;585.165E-03;-36.7061;0.
4544;595.317E-03;-36.0952;0.
4545;2.30586;-37.8150;0.
4546;1.65196;-37.7674;0.
4547;1.04146;-37.7299;0.
4548;2.36554;-37.2223;0.
4549;2.39321;-36.6213;0.
4550;2.39721;-36.0100;0.
4551;1.72847;-37.1980;0.
4552;1.76926;-36.6142;0.
4553;1.78787;-36.0105;0.
4554;1.12669;-37.2043;0.
4555;1.16711;-36.6373;0.
4556;1.18719;-36.0280;0.
4557;10.0029;-35.4197;0.
4558;14.2285;-40.6021;0.
4559;8.55358;-35.8264;0.
4560;15.2972;-39.1519;0.
4561;10.0957;-35.1178;0.
4562;10.2359;-34.6734;0.
4563;10.4011;-34.1511;0.
4564;10.5803;-33.5818;0.
4565;10.7674;-32.9839;0.
4566;10.9594;-32.3694;0.
4567;11.1558;-31.7458;0.
4568;11.3572;-31.1175;0.
4569;11.5666;-30.4878;0.
4570;11.7970;-29.8638;0.
4571;12.0633;-29.2539;0.
4572;14.8508;-38.7942;0.
4573;14.3873;-38.4453;0.
4574;13.9099;-38.1089;0.
4575;13.4291;-37.8022;0.
4576;12.9481;-37.4957;0.
4577;12.4748;-37.2016;0.
4578;11.9764;-36.8552;0.
4579;11.5023;-36.5491;0.
4580;11.0244;-36.2223;0.
4581;10.5884;-35.9258;0.
4582;10.2256;-35.6443;0.
4583;9.68080;-35.5069;0.
4584;9.19177;-35.6398;0.
4585;13.8382;-40.3046;0.
4586;13.3431;-39.9245;0.
4587;12.8173;-39.5244;0.
4588;12.2761;-39.1198;0.
4589;11.7257;-38.7142;0.
4590;11.1724;-38.3078;0.
4591;10.6225;-37.9066;0.
4592;10.0847;-37.5051;0.
4593;9.57495;-37.1024;0.
4594;9.12417;-36.6862;0.
4595;8.78762;-36.2598;0.
4596;14.8914;-39.7023;0.
4597;14.5210;-40.2106;0.
4598;15.7160;-38.5835;0.
4599;16.1422;-38.0033;0.
4600;16.5767;-37.4090;0.
4601;17.0104;-36.8126;0.
4602;17.4433;-36.2153;0.
4603;17.8766;-35.6160;0.
4604;18.3108;-35.0149;0.
4605;18.7459;-34.4128;0.
4606;19.1816;-33.8109;0.
4607;19.6175;-33.2116;0.
